id,value,feed_id,created_at,lat,lon,ele
0DSHS0CP2NEFY90XBMP1TD5SF9,16,756684,2018-01-28 21:09:10 UTC,0.0,0.0,0.0
0DSHS0NWZGX1PZDET595NHRQAF,17,756684,2018-01-28 21:09:40 UTC,0.0,0.0,0.0
0DSHS0Z97N4GES5YTZXE4G7R1R,16,756684,2018-01-28 21:10:11 UTC,0.0,0.0,0.0
0DSHS18G7T0Z37X095FSMAD3V7,12,756684,2018-01-28 21:10:41 UTC,0.0,0.0,0.0
0DSHS1HWHV41ZSYE1T0VZ57BZ3,17,756684,2018-01-28 21:11:12 UTC,0.0,0.0,0.0
0DSHS1V3HXMV4JTQ5C4PSXCPF2,17,756684,2018-01-28 21:11:42 UTC,0.0,0.0,0.0
0DSHS2FMA5RG46S23X35E7613H,12,756684,2018-01-28 21:12:50 UTC,0.0,0.0,0.0
0DSHS2RV941BPXFN2VRPEG8J2W,17,756684,2018-01-28 21:13:20 UTC,0.0,0.0,0.0
0DSHS327MB77ASYZ8R6Y9KNF3K,16,756684,2018-01-28 21:13:51 UTC,0.0,0.0,0.0
0DSHS3BEP14JVZTTCT8ESV4E76,10,756684,2018-01-28 21:14:21 UTC,0.0,0.0,0.0
0DSHS3MVMZZ1735VT02VG03BDK,12,756684,2018-01-28 21:14:52 UTC,0.0,0.0,0.0
0DSHS3Y2PQ8ARS2Q35C56P0HB3,12,756684,2018-01-28 21:15:22 UTC,0.0,0.0,0.0
0DSHS47F0KDKQEENNV8DS6AWTZ,9,756684,2018-01-28 21:15:53 UTC,0.0,0.0,0.0
0DSHS4GP223ZA1MQ2VH829V8F8,14,756684,2018-01-28 21:16:23 UTC,0.0,0.0,0.0
0DSHS4T29TRW90JXW0S3Z4A3Q8,14,756684,2018-01-28 21:16:54 UTC,0.0,0.0,0.0
0DSHS539BQCHKRN6E69QAGKECS,12,756684,2018-01-28 21:17:24 UTC,0.0,0.0,0.0
0DSHS5CNQB58N7KCA6XC9EDD05,12,756684,2018-01-28 21:17:55 UTC,0.0,0.0,0.0
0DSHS5NWQC4KCYYDJ9KJB2Z816,12,756684,2018-01-28 21:18:25 UTC,0.0,0.0,0.0
0DSHS5Z91KXVB3SSHEZGD45BCE,9,756684,2018-01-28 21:18:56 UTC,0.0,0.0,0.0
0DSHS68G3RD676N1CFPC9YQHZ9,11,756684,2018-01-28 21:19:26 UTC,0.0,0.0,0.0
0DSHS6HWBZXYTH70SAJR15VFRT,12,756684,2018-01-28 21:19:56 UTC,0.0,0.0,0.0
0DSHS6V3CK1QGM7FJNVBTPGH9X,13,756684,2018-01-28 21:20:27 UTC,0.0,0.0,0.0
0DSHS74FMZEX4BHEN6PCMK1PVS,7,756684,2018-01-28 21:20:57 UTC,0.0,0.0,0.0
0DSHS7DPMK91Z2NCZ43NV0BS32,17,756684,2018-01-28 21:21:28 UTC,0.0,0.0,0.0
0DSHS7Q2WW1EEWN6WP86YEG5R4,9,756684,2018-01-28 21:21:58 UTC,0.0,0.0,0.0
0DSHS809XPX2DK53155KNJZ7KH,11,756684,2018-01-28 21:22:29 UTC,0.0,0.0,0.0
0DSHS89PAFEEJD010BGMEVRRB8,16,756684,2018-01-28 21:22:59 UTC,0.0,0.0,0.0
0DSHS8JXAYQNPXV7MVQA34AT2Q,14,756684,2018-01-28 21:23:30 UTC,0.0,0.0,0.0
0DSHS8W9P3D7XYNJCA88KAWE86,9,756684,2018-01-28 21:24:00 UTC,0.0,0.0,0.0
0DSHS95GTH0KZAY0VAXD4XGPZ2,12,756684,2018-01-28 21:24:31 UTC,0.0,0.0,0.0
0DSHS9EWX7PBM0N14QM3Q2NP4S,12,756684,2018-01-28 21:25:01 UTC,0.0,0.0,0.0
0DSHS9R3X8QW5PN9X9Y8D4QJVT,17,756684,2018-01-28 21:25:31 UTC,0.0,0.0,0.0
0DSHSA1G4NK6AW0KMTX7A6RD28,12,756684,2018-01-28 21:26:02 UTC,0.0,0.0,0.0
0DSHSAAQ5SXP7CP1C6MNWF3VN6,13,756684,2018-01-28 21:26:32 UTC,0.0,0.0,0.0
0DSHSAM3H20RM3NPH90RCD87QZ,9,756684,2018-01-28 21:27:03 UTC,0.0,0.0,0.0
0DSHSB39GDCP6H11Z33WC9JK56,17,756684,2018-01-28 21:27:53 UTC,0.0,0.0,0.0
0DSHSBCGFMAA4VWXXM1X9QYJ5B,17,756684,2018-01-28 21:28:23 UTC,0.0,0.0,0.0
0DSHSBNWS8CX10AAT635S82ET9,13,756684,2018-01-28 21:28:54 UTC,0.0,0.0,0.0
0DSHSBZ3RBAA1BTR3HHXW2AMP8,17,756684,2018-01-28 21:29:24 UTC,0.0,0.0,0.0
0DSHSC8G0TYR2HV6QY775K9PTX,11,756684,2018-01-28 21:29:55 UTC,0.0,0.0,0.0
